SIRET,Nom de l'entreprise,Adresse de l'entreprise,Code postal,Commune,Latitude,Longitude,Telephone,E-Mail,Site Internet,Code qualification,Nom de la qualification,Date de debut,Date de fin,Date de debut (lien qualification),Date de fin (lien qualification),URL qualification,Libelle du certificat,Domaine de travaux,Meta domaine,Organisme,Travaille pour les particuliers,Motif d'ínsertion,Traitement termine,Google Description,Google Images,Google URL,Opening Hours,Google Rating,Google Review Count,Ignore this column
53756436100021,MONDIAL,158 RUE DIDEROT,93500,PANTIN,48.901762,2.407105,01 82 02 90 83,contact@mondial-sas.fr,http://www.mondial-sas.fr,6111D115,Peinture et ravalement (6111D115),2023-01-31,2023-06-10,2022-11-29,2026-06-08,https://www.qualibat.com/Views/GetFichier.aspx?fn=2022\D75-Certificat-170252-MONDIAL-E170252-3-20230130-RGEAnnexe.pdf,QUALIBAT-RGE,Isolation des planchers bas,Travaux d'efficacité énergétique,qualibat,Oui,url_qualification,Oui,Service de réparation de pare-brise,"['https://lh5.googleusercontent.com/p/AF1QipPpLzBmBXw9_U_7o2kFD2CgwaYzBuhKTluarq0v=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipPhNop_i1acX8Zyked8YtoFnyDBgACInfoxVac7=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipOm9IeSTkrSHNd_oqiqw4DGyrhPurJ4ZRc9Q8bG=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipPkCqxxKwLx8JEt1QFAQ8gF60UdByPV9cVPa5MP=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipM0YAy4N00PZwXMCP4FmjL4VXNnY1ROoHyTcmsM=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipMB02itTFkSWKXjvIXQ_LMlePOpdKLukef5FzEp=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipMx0h2zt-uEnQpeaMZ1o77T5yd65Sl-FxUrpnea=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipO-xu4ova5J0ANWCyVg7UyY-KTOnL8hRpqWzThs=s1360-w1360-h1020']",https://www.google.com/maps/place/Mondial+Pare-Brise+-+Point+Relais/data=!4m7!3m6!1s0x47fa2d5e7e19e6d5:0x933bcd249cf36d2f!8m2!3d46.337523!4d1.987017!16s%2Fg%2F11fr0bgsk8!19sChIJ1eYZfl4t-kcRL23znCTNO5M?authuser=0&hl=fr&rclk=1,None,5.0,1,1
79969099500045,AIR EAU TECHNIC,1 Rue Condorcet,83310,COGOLIN,43.309781,6.636133,04 94 95 91 97,air.eau.technic@gmail.com,https://www.qualit-enr.org/entreprises/air-eau-technic,23,Qualibois module Eau - Pose d'appareil de chauffage au bois indépendant (poêle et insert) (23),2023-06-11,2024-06-10,2023-06-10,2024-06-10,https://www.qualypso.fr/download_file.php?id=6f1595f1-01ee-4619-83c8-682a66df40e5,Qualibois module Eau,Poêle ou insert bois,Installations d'énergies renouvelables,qualitenr,Oui,url_qualification,Non,Fournisseur de systèmes de climatisation,"['https://lh5.googleusercontent.com/p/AF1QipM5ypjQTgO4hi8ji2_g_4FcucwJ-XGNSGjCRl2m=s1360-w1360-h1020', 'https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=s1360-w1360-h1020']","https://www.google.com/maps/place/Air%2FEau+Technic/@43.2574662,6.5194336,17z/data=!3m1!4b1!4m6!3m5!1s0x12cec90f9cd56cf5:0xf41a08c005226c9d!8m2!3d43.2574662!4d6.5194336!16s%2Fg%2F11gwm98972?entry=ttu","['dimanche: Fermé', ' lundi: de 09:00 à 12:00: de 14:00 à 17:00', ' mardi: de 09:00 à 12:00: de 14:00 à 17:00', ' mercredi: de 09:00 à 12:00', ' jeudi: de 09:00 à 12:00: de 14:00 à 17:00', ' vendredi: de 09:00 à 12:00: de 14:00 à 17:00', ' samedi: Fermé']",4.0,4,4
80537979900010,LG HABITAT,3 RUE DU COMMERCE,14970,BENOUVILLE,49.236078,-0.288485,02 31 73 48 61,lg-habitat@outlook.fr,,7131D112,Isolation thermique par l'extérieur (7131D112),2023-03-30,2023-06-09,2021-03-22,2025-03-22,https://www.qualibat.com/Views/GetFichier.aspx?fn=2023\D14-Certificat-152928-LG HABITAT-E152928-1-20230329-RGEAnnexe.pdf,QUALIBAT-RGE,Isolation des murs par l'extérieur,Travaux d'efficacité énergétique,qualibat,Oui,url_qualification,Oui,Entrepreneur spécialisé dans l'isolation,"['https://lh5.googleusercontent.com/p/AF1QipOXztY7JKQ40FD6ZH3YcmUJxl1mtz649sQN48xH=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipOquJW0VnQsYz_ZiVvGfOZGay6ITVvmFOh4rupa=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipPZzCUpl2WaYLbKBt15uYWwkJ-g-7KKqRrDwCFG=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipPgVX7dr1RkQUS7C70fxcGgcVqrIneDxRQDO7MP=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipOEtJo-9nIXGX0UAIf1oeKHtNg5zWfqb6QEFKsa=s1360-w1360-h1020']","https://www.google.com/maps/place/LG+Habitat/@49.236179,-0.2879577,17z/data=!3m1!4b1!4m6!3m5!1s0x480a665b9bb003ab:0xa726096d407496cf!8m2!3d49.236179!4d-0.2879577!16s%2Fg%2F11b73m_kk_?entry=ttu","['dimanche: Fermé', ' lundi: de 09:45 à 12:00: de 13:00 à 17:45', ' mardi: de 09:45 à 12:00: de 13:00 à 17:45', ' mercredi: de 09:45 à 12:00: de 13:00 à 17:45', ' jeudi: de 09:45 à 12:00: de 13:00 à 17:45', ' vendredi: de 09:45 à 12:00: de 13:00 à 17:45', ' samedi: Fermé']",4.8,72,72
40349671400029,CLAUDE DELACROIX,50 RUE DE LA REPUBLIQUE,39400,MOREZ,46.526163,6.021543,03 84 33 23 37,delacroixclaude@wanadoo.fr,http://www.claudedelacroix-sarl.fr,7122D111,Isolation thermique par l'intérieur (7122D111),2023-06-10,2026-06-25,2022-03-14,2026-06-25,https://www.qualibat.com/Views/GetFichier.aspx?fn=2023\D25-Certificat-106680-E106680-1-20230609-RGEAnnexe.pdf,QUALIBAT-RGE,Isolation par l'intérieur des murs ou rampants de toitures ou plafonds,Travaux d'efficacité énergétique,qualibat,Oui,url_qualification,Non,Collège,"['https://lh5.googleusercontent.com/p/AF1QipOSK2JIBGvyMWLUXOh9qsNb8WW6Yq2kgnC0x6IR=s1360-w1360-h1020', 'https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipOgr52PkMZi6eROpGXGAuLzzJ_CYvUNIUlNOT8H=s1360-w1360-h1020']",https://www.google.com/maps/place/Janson+De+Sailly+site+Eug%C3%A8ne+Delacroix/data=!4m7!3m6!1s0x47e66ff8ab70b25d:0xd3ed91097fd7c79e!8m2!3d48.8627392!4d2.2780438!16s%2Fg%2F1tcww0ls!19sChIJXbJwq_hv5kcRnsfXfwmR7dM?authuser=0&hl=fr&rclk=1,None,4.3,33,33
88379908200010,E2P SUD ISOLATION,90 CHE DU RUISSEAU MIRABEAU ZONE ACTISUD,13016,MARSEILLE 16,43.35205,5.34685,04 91 41 99 67,technicbat@orange.fr,,7131D115,Isolation thermique par l'extérieur (7131D115),2023-06-10,2025-04-03,2023-04-04,2025-04-03,https://www.qualibat.com/Views/GetFichier.aspx?fn=2023\D13-Certificat-185724-E185724-3-20230609-RGEAnnexe.pdf,QUALIBAT-RGE,Isolation des planchers bas,Travaux d'efficacité énergétique,qualibat,Oui,url_qualification,Non,Entrepreneur spécialisé dans l'isolation,"['https://lh5.googleusercontent.com/p/AF1QipNeji_wSz-6PKvCmPl0fXlvcn-dwkh9AWx67ZLo=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipO-uT1BV3iiA0Z2YwY2Ap-HMyllARnTZMgmvMwM=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipNNY0VL9-Lqg_dpcCVIR0EoSgI43o9ZCCcze5wG=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipNiWT7gVK_WJ_tyZVix0AQxj3UTfnJ5gOk3Tm8W=s1360-w1360-h1020']","https://www.google.com/maps/place/E2P+Sud+Isolation+Marseille/@43.3499816,5.3476511,17z/data=!3m1!4b1!4m6!3m5!1s0x12c9c13a096e0465:0xb20f22e96e85fd13!8m2!3d43.3499816!4d5.3476511!16s%2Fg%2F11r4q8x6yf?entry=ttu","['dimanche: Fermé', ' lundi: de 09:00 à 18:00', ' mardi: de 09:00 à 18:00', ' mercredi: de 09:00 à 18:00', ' jeudi: de 09:00 à 18:00', ' vendredi: de 09:00 à 18:00', ' samedi: Fermé']",None,None,1
82284486600019,BC LEC,IMPASSE OCTAVE LEMENUEL,14330,STE MARGUERITE D'ELLE,49.227414,-1.049878,02 31 10 79 12,etsbclec@gmail.com,,8611M4D115,Efficacité énergétique - ECO Artisan® - Plâtrier / Plaquiste (8611M4D115),2022-11-29,2023-06-09,2020-12-03,2024-11-15,https://www.qualibat.com/Views/GetFichier.aspx?fn=2022\D14-Certificat-165885-BC LEC-E165885-2-20221128-RGEAnnexe.pdf,QUALIBAT-RGE,Isolation des planchers bas,Travaux d'efficacité énergétique,qualibat,Oui,url_qualification,Oui,Entreprise de construction,"['https://lh5.googleusercontent.com/p/AF1QipNiTSumNIuosr8quDSTbwYybgZm7vpZ6yvWEX6W=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipNgQ5mbyKH8mMrj7YMOV3WES_ZktFbE1UZwgVug=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipN9IJ_zcRcmSOCp_0W_JzSOR0zGshdjfR3TU46F=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipOxKIN2i4--mUrm_JJejUqc4qvUB1sy5rouJBRe=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipMn5JC3I3sWJu9e-fVyCNIp6EqAFe4QuS6nCCFh=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipNl_95hTmCDufpS1jPYht7cn1W1Myb7nw3SKFn6=s1360-w1360-h1020']","https://www.google.com/maps/place/BC+LEC+-+Pierre+CAUVIN+-+entreprise+g%C3%A9n%C3%A9rale+du+b%C3%A2timent/@49.2273263,-1.0495042,17z/data=!3m1!4b1!4m6!3m5!1s0x480ba29d682e764d:0x5e52710abcc66cfc!8m2!3d49.2273263!4d-1.0495042!16s%2Fg%2F11c2kfnpnx?entry=ttu","['dimanche: Fermé', ' lundi: de 08:30 à 12:30: de 14:00 à 18:00', ' mardi: de 08:30 à 12:30: de 14:00 à 18:00', ' mercredi: de 08:30 à 12:30: de 14:00 à 18:00', ' jeudi: de 08:30 à 12:30: de 14:00 à 18:00', ' vendredi: de 08:30 à 12:30: de 14:00 à 18:00', ' samedi: Fermé']",4.0,21,21
33151719300024,ENTREPRISE FERNANDEZ SARL,IMPASSE DES EBASOIRES,21800,QUETIGNY,47.317346,5.093738,03 80 46 95 55,ent.fernandez@orange.fr,,5312D108,"Installation de vmc en habitat individuel, collectif et tertiaire supérieur à 1000 m2 (5312D108)",2023-06-10,2027-05-16,2023-06-06,2027-05-16,https://www.qualibat.com/Views/GetFichier.aspx?fn=2023\D21-Certificat-58323-E58323-2-20230609-RGEAnnexe.pdf,QUALIBAT-RGE,Ventilation mécanique,Travaux d'efficacité énergétique,qualibat,Oui,url_qualification,Non,Façadier,"['https://lh5.googleusercontent.com/p/AF1QipOkR-r8oOX0T0wSlAcKsbtgiequg_h6UY74Gn5a=s1360-w1360-h1020', 'https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=s1360-w1360-h1020']",https://www.google.com/maps/place/SAS+FERNANDES/data=!4m7!3m6!1s0x47e692f07426ec8d:0x59722dec36ec8a34!8m2!3d48.9796394!4d1.887999!16s%2Fg%2F1vyk1v3x!19sChIJjewmdPCS5kcRNIrsNuwtclk?authuser=0&hl=fr&rclk=1,"['dimanche: Fermé', ' lundi: de 08:00 à 12:30: de 13:30 à 18:00', ' mardi: de 08:00 à 12:30: de 13:30 à 18:00', ' mercredi: de 08:00 à 12:30: de 13:30 à 18:00', ' jeudi: de 08:00 à 12:30: de 13:30 à 18:00', ' vendredi: de 08:00 à 12:30: de 13:30 à 18:00', ' samedi: Fermé']",3.9,20,20
42479095400046,CONTI FRERES,99 ANCIENNE ROUTE DE VALREAS POLE ARTISANAL LES MOUILLIERES,84600,GRILLON,44.393818,4.935504,04 90 37 77 65,sylvie.magnet@conti-habitat.com,,7122D111,Isolation thermique par l'intérieur (7122D111),2023-06-03,2023-06-09,2020-07-31,2024-06-08,https://www.qualibat.com/Views/GetFichier.aspx?fn=2023\D13-Certificat-154420-E154420-1-20230602-RGEAnnexe.pdf,QUALIBAT-RGE,Isolation par l'intérieur des murs ou rampants de toitures ou plafonds,Travaux d'efficacité énergétique,qualibat,Oui,url_qualification,Oui,None,['https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=s1360-w1360-h1020'],https://www.google.com/maps/place/Clinique+Conti/data=!4m7!3m6!1s0x47e6f55fdae71f07:0x3e3a320429ac4046!8m2!3d49.0417173!4d2.1097331!16s%2Fg%2F11j2yqfy79!19sChIJBx_n2l_15kcRRkCsKQQyOj4?authuser=0&hl=fr&rclk=1,None,1.0,1,1
53301062500028,MT,1 RUE DES IRIS,25000,BESANCON,47.2592,6.045162,06 76 95 85 52,mmahi.tani@gmx.fr,,5211D107,Remplacement de chaudière gaz/fuel en logement individuel (5211D107),2022-04-02,2023-06-10,2022-03-14,2026-06-08,https://www.qualibat.com/Views/GetFichier.aspx?fn=2022\D25-Certificat-119481-MT-E119481-1-20220401-RGEAnnexe.pdf,QUALIBAT-RGE,"Radiateurs électriques, dont régulation.",Travaux d'efficacité énergétique,qualibat,Oui,url_qualification,Oui,Entrepôt,"['https://lh5.googleusercontent.com/p/AF1QipN3zAYpUn2oIPrLhQDf4AfhoTRlLmVYI3hvdaxf=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipO0Uf-qyw0VpOXN2pJzDItEwxtdh6k0AZ8cnbaf=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipO3jWXQ-af6DpXZWnpnhEbc8yjS9nr5DFAJyvcq=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipMplt53YtjrwNwQdS9mADTWpiFFNX6D2034XNh8=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipO9dOEIOFiM7ZO3jNC6BaYxz07jSy3Ba_0S5Gee=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipNYwQYFiyp0E2Wf5jKLEfqs7SoYyiQCmkwyLMA=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipPMNKz8gEK3V-tJgWH6eR4PlctjrpusMa-o2Co5=s1360-w1360-h1020']",https://www.google.com/maps/place/MT+Logistics/data=!4m7!3m6!1s0x47f71f8e0a5870bf:0x4b9637629cd0dace!8m2!3d45.8306934!4d3.1280645!16s%2Fg%2F11f64b8rtc!19sChIJv3BYCo4f90cRztrQnGI3lks?authuser=0&hl=fr&rclk=1,"['dimanche: Fermé', ' lundi: de 08:00 à 17:30', ' mardi: de 08:00 à 17:30', ' mercredi: de 08:00 à 17:30', ' jeudi: de 08:00 à 17:30', ' vendredi: de 08:00 à 17:30', ' samedi: Fermé']",4.1,31,31
50989228700038,ETS PIRON,28 Chemin de Coutard,45260, VIEILLES MAISONS SUR JOUDRY,48.069696,2.428595,07 60 19 65 02,pironpa@etspiron.fr,https://www.qualit-enr.org/entreprises/ets-piron,22,Qualibois module Eau - Pose d'appareil de chauffage au bois hydraulique (chaudière bois et poêle) (22),2023-06-11,2023-08-15,2022-08-15,2023-08-15,https://www.qualypso.fr/download_file.php?id=18ce7bfb-906a-441b-94e1-1ca43b8ed985,Qualibois module Eau,Chaudière bois,Installations d'énergies renouvelables,qualitenr,Oui,url_qualification,Non,Magasin d'électroménager,['https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=s1360-w1360-h1020'],https://www.google.com/maps/place/Ets+Piron/data=!4m7!3m6!1s0x47e59fcb7a321a5d:0x4d072660bee05ca6!8m2!3d48.0700766!4d2.4314518!16s%2Fg%2F1xg5rzhr!19sChIJXRoyesuf5UcRplzgvmAmB00?authuser=0&hl=fr&rclk=1,"['dimanche: Fermé', ' lundi: Fermé', ' mardi: de 08:30 à 12:00: de 14:00 à 19:00', ' mercredi: de 08:30 à 12:00: de 14:00 à 19:00', ' jeudi: de 08:30 à 12:00: de 14:00 à 19:00', ' vendredi: de 08:30 à 12:00: de 14:00 à 19:00', ' samedi: de 08:30 à 12:00: de 14:00 à 19:00']",5.0,2,2
49885383700017,ENTREPRISE LIOTARD JEAN PIERRE,335 CHEMIN DE PEREYROL,07580,ST PONS,44.588843,4.567421,04 75 36 77 48,j.liotard@orange.fr,,8611M4D114,"Efficacité énergétique - ""ECO Artisan®"" - Plâtrier / Plaquiste (8611M4D114)",2022-04-06,2023-06-10,2018-12-05,2023-06-08,https://www.qualibat.com/Views/GetFichier.aspx?fn=2022\D26-Certificat-106396-ENTREPRISE LIOT-E106396-1-20220405-RGEAnnexe.pdf,QUALIBAT-RGE,Isolation des combles perdus,Travaux d'efficacité énergétique,qualibat,Oui,url_qualification,Oui,Entreprise de métallurgie,"['https://lh5.googleusercontent.com/p/AF1QipMetknmYodwRExpHTxhJEGk5SCH2r4z25q7d7o2=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipMcRx2MlwK1dCIx8XfxCpz06wlBNT_lob-qz6N7=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipOx37cfgXp218R-P5Eo30vtYtO8HEBm6zqpf4uG=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipPwiNBouMT-VXQiVy2l2tcV5859yurCv7txFYws=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipNFPCtWc5RpA73u73v5wvQLn26ntwW44cLbgmD1=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipOpjsyoXx1tktys1QCcvCnSWSF_sit03B6uIC2e=s1360-w1360-h1020']","https://www.google.com/maps/place/Liotard/@47.4017162,0.7510174,17z/data=!3m1!4b1!4m6!3m5!1s0x47fcd3989d101ce5:0x952c8f9ffdad8f86!8m2!3d47.4017162!4d0.7510174!16s%2Fg%2F1td3fcyy?authuser=0&hl=fr&entry=ttu",None,2.5,6,6
91087440300017,CCG SOCIETE NOUVELLE,27 RUE DE LA GARE,08090,TOURNES,49.791466,4.63117,03 24 54 54 02,contact.ccg@ccg-sn.com,,8611M10D109,Efficacité énergétique - _ECO Artisan®_ - Menuisier (8611M10D109),2023-06-10,2025-05-01,2023-05-02,2025-05-01,https://www.qualibat.com/Views/GetFichier.aspx?fn=2023\D51-Certificat-199245-E199245-2-20230609-RGEAnnexe.pdf,QUALIBAT-RGE,"Fenêtres, volets, portes donnant sur l'extérieur",Travaux d'efficacité énergétique,qualibat,Oui,url_qualification,Non,Service de distribution,"['https://lh5.googleusercontent.com/p/AF1QipOes6zx3DiGvmJnwG-tWsbl17Cb9kc2WMBCwMCm=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipPuTxzHXoIl8DihDQ4ZTwJLSk5N-_5tggac4_sx=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipOHGn3gFa9S9QTLAiOcb7vAZ9roAUqDrWbxV0El=s1360-w1360-h1020']",https://www.google.com/maps/place/Showroom+CCG/data=!4m7!3m6!1s0x47e66b190de67d89:0x6d0a0cfdb985afcc!8m2!3d48.9402367!4d2.4352488!16s%2Fg%2F11pzbm20vv!19sChIJiX3mDRlr5kcRzK-Fuf0MCm0?authuser=0&hl=fr&rclk=1,"['dimanche: Fermé', ' lundi: de 09:00 à 18:00', ' mardi: de 09:00 à 18:00', ' mercredi: de 09:00 à 18:00', ' jeudi: de 09:00 à 18:00', ' vendredi: de 09:00 à 17:00', ' samedi: Fermé']",None,None,4
30134058405599,ENGIE HOME SERVICES,243 RUE VICTOR HUGO,80480,SALOUEL,49.86769,2.237907,03 22 46 48 00,gladice.kenfack@engie.com,,5231D106,"Installation de pompe à chaleur et groupe froid en habitat individuel, collectif et tertiaire inférieur à 1000 m2 (5231D106)",2022-09-15,2023-06-09,2021-11-17,2025-10-15,https://www.qualibat.com/Views/GetFichier.aspx?fn=2022\D60-Certificat-136906-ENGIE HOME SERV-E136906-2-20220914-RGEAnnexe.pdf,QUALIBAT-RGE,Chauffe-Eau Thermodynamique,Installations d'énergies renouvelables,qualibat,Oui,url_qualification,Oui,Chauffagiste,"['https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipOdPDyACXREHrttQ0Mh8L7_zUL9YoJou1NqJX3j=s1360-w1360-h1020']",https://www.google.com/maps/place/ENGIE+Home+Services/data=!4m7!3m6!1s0x47f6e29e070cd9e3:0x81ba913774e0591a!8m2!3d45.7895641!4d3.138603!16s%2Fg%2F1td29pdy!19sChIJ49kMB57i9kcRGlngdDeRuoE?authuser=0&hl=fr&rclk=1,"['dimanche: Fermé', ' lundi: de 08:00 à 12:00: de 14:00 à 18:00', ' mardi: de 08:00 à 12:00: de 14:00 à 18:00', ' mercredi: de 08:00 à 12:00: de 14:00 à 18:00', ' jeudi: de 08:00 à 12:00: de 14:00 à 18:00', ' vendredi: de 08:00 à 12:00: de 14:00 à 18:00', ' samedi: Fermé']",4.1,245,245
84425761800018,NOUVEAU & MYOTTE,LES PRES DE LA VILLE,39110,SALINS LES BAINS,46.927876,5.891976,03 84 73 09 30,toitures@nouveau-myotte.com,http://www.nouveau-myotte.com,3811D112,Parois en bardages simples (3811D112),2023-06-07,2023-06-09,2023-05-02,2027-06-07,https://www.qualibat.com/Views/GetFichier.aspx?fn=2022\D25-Certificat-177071-E177071-5-20230606-RGEAnnexe.pdf,QUALIBAT-RGE,Isolation des murs par l'extérieur,Travaux d'efficacité énergétique,qualibat,Oui,url_qualification,Oui,Couvreur,"['https://lh5.googleusercontent.com/p/AF1QipPbTji2ScKRyp1ybC050p2Zt2qwSYG_2KugI5Uc=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipNC1JqIgzJt4bJ2MN2fbjcvTv1Vv2rFC0isy_8t=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipOVYgbPfio61o989ibdK0L0o4ohHyGR2vu1nkOF=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipOza3yFZ2WqgcsfGRyI40nHCZmkp2wEitu-FhIj=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipNuPWJ1ZfUdEgs4kj4V4cg6vhKN2OaNCHpzEvvP=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipMKbezjsUhJQuPw8wBBmjd949kTRCSuFHQ1KKhE=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipOyOpfizeS1WVLOqRnwQ3zCchJhIbuXMq4oTgyH=s1360-w1360-h1020']",https://www.google.com/maps/place/Nouveau+%26+Myotte/data=!4m7!3m6!1s0x478d6369b2f849df:0x85c25a04b8090d76!8m2!3d47.2654198!4d6.0283819!16s%2Fg%2F11pxp0xjh1!19sChIJ30n4smljjUcRdg0JuARawoU?authuser=0&hl=fr&rclk=1,"['dimanche: Fermé', ' lundi: de 07:00 à 12:00: de 13:30 à 18:00', ' mardi: de 07:00 à 12:00: de 13:30 à 18:00', ' mercredi: de 07:00 à 12:00: de 13:30 à 18:00', ' jeudi: de 07:00 à 12:00: de 13:30 à 18:00', ' vendredi: de 07:00 à 12:00: de 13:30 à 17:00', ' samedi: Fermé']",5.0,2,2
44357810900011,J-C. COURBOULAY SARL,6 AV DU MANS,72650,LA BAZOGE,48.094085,0.156847,02 43 25 41 55,accueil@courboulay.com,http://www.courboulay.com,8611M3D113,Efficacité énergétique - _ECO Artisan®_ - Charpentier (8611M3D113),2023-06-10,2023-07-05,2019-06-19,2023-07-05,https://www.qualibat.com/Views/GetFichier.aspx?fn=2022\D49-Certificat-14634-COURBOULAY JC S-E14634-1-20220531-RGEAnnexe.pdf,QUALIBAT-RGE,Isolation des toitures terrasses ou des toitures par l'extérieur,Travaux d'efficacité énergétique,qualibat,Oui,nom_entreprise;adresse;latitude;longitude,Non,Charpentier,"['https://lh5.googleusercontent.com/p/AF1QipOBsIqfkFTQeEzqigvMP-rT51mqefC_4I-_NIEI=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipOYBC8McQB9IRjBByhMEGQXTGxu9jtlLVZx7QuS=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipMNNua_HIDOXsml6PryzmOCSN6szhDnkPecXbZO=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipPeKWeCPRHEuSQaXQev5EVs7FGP2JgaEJEhg8g_=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipOW60t0VgZ89R3G84PqehoPnjhCm5Coabgg1QJ7=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipNddfe1LPn5A6g8SUZtfkD2qG3gpSQdVK0FJrjb=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipP54DfR5Jo2jbOyGwEwF0dVxNMyPEPVBFJSwm-w=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipPeCExxs4jYkdIkIbOe9sk8g3KweeAtprEMEmiA=s1360-w1360-h1020']","https://www.google.com/maps/place/J.C+Courboulay+SARL/@48.0940858,0.1568471,17z/data=!3m1!4b1!4m6!3m5!1s0x47e27d4f5c85eb19:0xb5d71738fac322a2!8m2!3d48.0940858!4d0.1568471!16s%2Fg%2F11btmq6677?entry=ttu","['dimanche: Fermé', ' lundi: Fermé', ' mardi: de 08:30 à 17:00', ' mercredi: Fermé', ' jeudi: de 08:30 à 17:00', ' vendredi: de 08:30 à 12:30', ' samedi: Fermé']",5.0,4,4
39530122900013,ADEP SERVICE,10 Rue du Lot,47140,SAINT SYLVESTRE SUR LOT,44.397,0.803424,05 53 41 35 67,adepservice@orange.fr,https://www.qualit-enr.org/entreprises/adep-service,41,QualiPAC Chauffage - Pose de pompe à chaleur (PAC aérothermique ou géothermique et chauffe-eau thermodynamique) (41),2022-11-05,2023-06-10,2021-06-10,2023-06-10,https://www.qualypso.fr/download_file.php?id=1793f5ff-efc3-458e-bcee-ea77a6462031,QualiPAC Chauffage,Pompe à chaleur : chauffage,Installations d'énergies renouvelables,qualitenr,Oui,url_qualification,Oui,Chauffagiste,"['https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipN-dDv8onUyriVwQmJCnsDMw86p0Tk4NEo3nFjq=s1360-w1360-h1020']","https://www.google.com/maps/place/Adep+Service-+chauffagiste/@44.3971001,0.8034784,17z/data=!3m1!4b1!4m6!3m5!1s0x12ab09d8625686ff:0x2cfd5260bd8bb511!8m2!3d44.3971001!4d0.8034784!16s%2Fg%2F1tfz7brx?entry=ttu","['dimanche: Fermé', ' lundi: Fermé', ' mardi: de 10:30 à 19:30', ' mercredi: de 10:30 à 19:30', ' jeudi: de 10:30 à 19:30', ' vendredi: de 10:30 à 19:30', ' samedi: de 10:30 à 19:30']",4.0,5,5
